row_id,pid,rlabel,ip,dateadded,datemodified,microsecs,ranknum,qnum,p,probdif,choseGamble
1,19962,w,ip_00386,2015-01-19 15:10:33,2015-01-19 15:10:33,9822,5,1,0.50,0.50,1
2,19962,w,ip_00386,2015-01-19 15:10:42,2015-01-19 15:10:42,8177,5,2,0.25,0.25,0
3,19962,w,ip_00386,2015-01-19 15:10:50,2015-01-19 15:10:50,7950,5,3,0.38,0.13,0
4,19962,w,ip_00386,2015-01-19 15:10:54,2015-01-19 15:10:54,3368,5,4,0.44,0.06,1
5,19962,w,ip_00386,2015-01-19 15:11:00,2015-01-19 15:11:00,6278,5,5,0.41,0.03,1
6,19962,w,ip_00386,2015-01-19 15:11:09,2015-01-19 15:11:09,4370,9,1,0.50,0.50,1
7,19962,w,ip_00386,2015-01-19 15:11:12,2015-01-19 15:11:12,2743,9,2,0.25,0.25,1
8,19962,w,ip_00386,2015-01-19 15:11:15,2015-01-19 15:11:15,2508,9,3,0.13,0.13,1
9,19962,w,ip_00386,2015-01-19 15:11:21,2015-01-19 15:11:21,6336,9,4,0.06,0.06,0
10,19962,w,ip_00386,2015-01-19 15:11:27,2015-01-19 15:11:27,5209,9,5,0.09,0.03,0
11,19962,w,ip_00386,2015-01-19 15:11:36,2015-01-19 15:11:36,7214,2,1,0.50,0.50,0
12,19962,w,ip_00386,2015-01-19 15:11:42,2015-01-19 15:11:42,5421,2,2,0.75,0.25,1
13,19962,w,ip_00386,2015-01-19 15:11:46,2015-01-19 15:11:46,3959,2,3,0.63,0.13,0
14,19962,w,ip_00386,2015-01-19 15:11:49,2015-01-19 15:11:49,2393,2,4,0.69,0.06,0
15,19962,w,ip_00386,2015-01-19 15:11:54,2015-01-19 15:11:54,4901,2,5,0.72,0.03,0
16,19962,w,ip_00386,2015-01-19 15:11:58,2015-01-19 15:11:58,3059,8,1,0.50,0.50,1
17,19962,w,ip_00386,2015-01-19 15:12:01,2015-01-19 15:12:01,2128,8,2,0.25,0.25,1
18,19962,w,ip_00386,2015-01-19 15:12:03,2015-01-19 15:12:03,2049,8,3,0.13,0.13,1
19,19962,w,ip_00386,2015-01-19 15:12:08,2015-01-19 15:12:08,4715,8,4,0.06,0.06,0
20,19962,w,ip_00386,2015-01-19 15:12:11,2015-01-19 15:12:11,2930,8,5,0.09,0.03,0
21,19962,w,ip_00386,2015-01-19 15:12:18,2015-01-19 15:12:18,4737,3,1,0.50,0.50,0
22,19962,w,ip_00386,2015-01-19 15:12:23,2015-01-19 15:12:23,5123,3,2,0.75,0.25,1
23,19962,w,ip_00386,2015-01-19 15:12:28,2015-01-19 15:12:28,4046,3,3,0.63,0.13,0
24,19962,w,ip_00386,2015-01-19 15:12:36,2015-01-19 15:12:36,7719,3,4,0.69,0.06,0
25,19962,w,ip_00386,2015-01-19 15:12:40,2015-01-19 15:12:40,4696,3,5,0.72,0.03,1
26,19975,n,ip_00328,2015-01-19 15:53:40,2015-01-19 15:53:40,18217,5,1,0.50,0.50,1
27,19975,n,ip_00328,2015-01-19 15:53:54,2015-01-19 15:53:54,13378,5,2,0.25,0.25,1
28,19975,n,ip_00328,2015-01-19 15:54:05,2015-01-19 15:54:05,11413,5,3,0.13,0.13,0
29,19975,n,ip_00328,2015-01-19 15:54:09,2015-01-19 15:54:09,3332,5,4,0.19,0.06,1
30,19975,n,ip_00328,2015-01-19 15:54:12,2015-01-19 15:54:12,2428,5,5,0.16,0.03,0
31,19975,n,ip_00328,2015-01-19 15:54:27,2015-01-19 15:54:27,11764,2,1,0.50,0.50,0
32,19975,n,ip_00328,2015-01-19 15:54:33,2015-01-19 15:54:33,5088,2,2,0.75,0.25,1
33,19975,n,ip_00328,2015-01-19 15:54:37,2015-01-19 15:54:37,3971,2,3,0.63,0.13,0
34,19975,n,ip_00328,2015-01-19 15:54:40,2015-01-19 15:54:40,2882,2,4,0.69,0.06,0
35,19975,n,ip_00328,2015-01-19 15:54:44,2015-01-19 15:54:44,3746,2,5,0.72,0.03,1
36,19975,n,ip_00328,2015-01-19 15:54:57,2015-01-19 15:54:57,11488,9,1,0.50,0.50,1
37,19975,n,ip_00328,2015-01-19 15:55:07,2015-01-19 15:55:07,9984,9,2,0.25,0.25,1
38,19975,n,ip_00328,2015-01-19 15:55:11,2015-01-19 15:55:11,3660,9,3,0.13,0.13,1
39,19975,n,ip_00328,2015-01-19 15:55:13,2015-01-19 15:55:13,1888,9,4,0.06,0.06,1
40,19975,n,ip_00328,2015-01-19 15:55:16,2015-01-19 15:55:16,3032,9,5,0.03,0.03,1
41,19975,n,ip_00328,2015-01-19 15:55:21,2015-01-19 15:55:21,3664,3,1,0.50,0.50,1
42,19975,n,ip_00328,2015-01-19 15:55:24,2015-01-19 15:55:24,2920,3,2,0.25,0.25,1
43,19975,n,ip_00328,2015-01-19 15:55:34,2015-01-19 15:55:34,9042,3,3,0.13,0.13,0
44,19975,n,ip_00328,2015-01-19 15:55:37,2015-01-19 15:55:37,2702,3,4,0.19,0.06,1
45,19975,n,ip_00328,2015-01-19 15:55:39,2015-01-19 15:55:39,2300,3,5,0.16,0.03,0
46,19975,n,ip_00328,2015-01-19 15:55:45,2015-01-19 15:55:45,4519,8,1,0.50,0.50,1
47,19975,n,ip_00328,2015-01-19 15:55:50,2015-01-19 15:55:50,4322,8,2,0.25,0.25,1
48,19975,n,ip_00328,2015-01-19 15:55:59,2015-01-19 15:55:59,8723,8,3,0.13,0.13,1
49,19975,n,ip_00328,2015-01-19 15:56:04,2015-01-19 15:56:04,4728,8,4,0.06,0.06,0
50,19975,n,ip_00328,2015-01-19 15:56:06,2015-01-19 15:56:06,2673,8,5,0.09,0.03,1
51,19976,w,ip_00410,2015-01-19 15:59:12,2015-01-19 15:59:12,13033,5,1,0.50,0.50,1
52,19976,w,ip_00410,2015-01-19 15:59:23,2015-01-19 15:59:23,10043,5,2,0.25,0.25,1
53,19976,w,ip_00410,2015-01-19 15:59:27,2015-01-19 15:59:27,4577,5,3,0.13,0.13,1
54,19976,w,ip_00410,2015-01-19 15:59:34,2015-01-19 15:59:34,6596,5,4,0.06,0.06,0
55,19976,w,ip_00410,2015-01-19 15:59:37,2015-01-19 15:59:37,2881,5,5,0.09,0.03,0
56,19976,w,ip_00410,2015-01-19 15:59:49,2015-01-19 15:59:49,3945,9,1,0.50,0.50,1
57,19976,w,ip_00410,2015-01-19 15:59:51,2015-01-19 15:59:51,2015,9,2,0.25,0.25,1
58,19976,w,ip_00410,2015-01-19 15:59:53,2015-01-19 15:59:53,2319,9,3,0.13,0.13,1
59,19976,w,ip_00410,2015-01-19 15:59:56,2015-01-19 15:59:56,2267,9,4,0.06,0.06,1
60,19976,w,ip_00410,2015-01-19 16:00:06,2015-01-19 16:00:06,9947,9,5,0.03,0.03,1
61,19976,w,ip_00410,2015-01-19 16:00:15,2015-01-19 16:00:15,7197,2,1,0.50,0.50,0
