study,row_id,pid,rlabel,ip,dateadded,datemodified,microsecs,ranknum,qnum,p,probdif,choseGamble
exp72,1,31703,n,ip_00456,2017-08-03 21:46:18,2017-08-03 21:46:18,10075,5,1,0.5,0.5,0
exp72,2,31703,n,ip_00456,2017-08-03 21:46:22,2017-08-03 21:46:22,3585,5,2,0.75,0.25,0
exp72,3,31703,n,ip_00456,2017-08-03 21:46:26,2017-08-03 21:46:26,3657,5,3,0.88,0.13,0
exp72,4,31703,n,ip_00456,2017-08-03 21:46:30,2017-08-03 21:46:30,4379,5,4,0.94,0.06,0
exp72,5,31703,n,ip_00456,2017-08-03 21:46:35,2017-08-03 21:46:35,4207,5,5,0.97,0.03,0
exp72,6,31703,n,ip_00456,2017-08-03 21:49:53,2017-08-03 21:49:53,3864,5,5,0.97,0.03,0
exp72,7,31703,n,ip_00456,2017-08-03 21:50:00,2017-08-03 21:50:00,5276,4,1,0.5,0.5,1
exp72,8,31703,n,ip_00456,2017-08-03 21:50:19,2017-08-03 21:50:19,18382,4,2,0.25,0.25,1
exp72,9,31703,n,ip_00456,2017-08-03 21:50:22,2017-08-03 21:50:22,3097,4,3,0.13,0.13,1
exp72,10,31703,n,ip_00456,2017-08-03 21:50:25,2017-08-03 21:50:25,3055,4,4,0.06,0.06,1
exp72,11,31703,n,ip_00456,2017-08-03 21:50:29,2017-08-03 21:50:29,3254,4,5,0.03,0.03,1
exp72,12,31703,n,ip_00456,2017-08-03 21:51:09,2017-08-03 21:51:09,3164,3,1,0.5,0.5,1
exp72,13,31703,n,ip_00456,2017-08-03 21:51:12,2017-08-03 21:51:12,2456,3,2,0.25,0.25,1
exp72,14,31703,n,ip_00456,2017-08-03 21:51:14,2017-08-03 21:51:14,2334,3,3,0.13,0.13,1
exp72,15,31703,n,ip_00456,2017-08-03 21:51:17,2017-08-03 21:51:17,2599,3,4,0.06,0.06,1
exp72,16,31703,n,ip_00456,2017-08-03 21:51:20,2017-08-03 21:51:20,3154,3,5,0.03,0.03,1
exp72,17,31703,n,ip_00456,2017-08-03 21:53:25,2017-08-03 21:53:25,107391,2,1,0.5,0.5,1
exp72,18,31703,n,ip_00456,2017-08-03 21:53:28,2017-08-03 21:53:28,3011,2,2,0.25,0.25,1
exp72,19,31703,n,ip_00456,2017-08-03 21:53:31,2017-08-03 21:53:31,2789,2,3,0.13,0.13,1
exp72,20,31703,n,ip_00456,2017-08-03 21:53:33,2017-08-03 21:53:33,2373,2,4,0.06,0.06,1
exp72,21,31703,n,ip_00456,2017-08-03 21:53:36,2017-08-03 21:53:36,2408,2,5,0.03,0.03,1
exp72,22,31704,n,ip_01325,2017-08-04 09:49:26,2017-08-04 09:49:26,48129,5,1,0.5,0.5,0
exp72,23,31704,n,ip_01325,2017-08-04 10:13:21,2017-08-04 10:13:21,364041,5,1,0.5,0.5,1
exp72,24,31704,n,ip_01325,2017-08-04 10:13:30,2017-08-04 10:13:30,8765,5,2,0.25,0.25,1
exp72,25,31704,n,ip_01325,2017-08-04 10:13:40,2017-08-04 10:13:40,9656,5,3,0.13,0.13,0
exp72,26,31704,n,ip_01325,2017-08-04 10:13:45,2017-08-04 10:13:45,5225,5,4,0.19,0.06,1
exp72,27,31704,n,ip_01325,2017-08-04 10:13:58,2017-08-04 10:13:58,12369,5,5,0.16,0.03,0
exp72,28,31704,n,ip_01325,2017-08-04 10:14:49,2017-08-04 10:14:49,13576,4,1,0.5,0.5,0
exp72,29,31704,n,ip_01325,2017-08-04 10:14:52,2017-08-04 10:14:52,2587,4,2,0.75,0.25,1
exp72,30,31704,n,ip_01325,2017-08-04 10:14:53,2017-08-04 10:14:53,1220,4,3,0.63,0.13,1
exp72,31,31704,n,ip_01325,2017-08-04 10:14:55,2017-08-04 10:14:55,1954,4,4,0.56,0.06,0
exp72,32,31704,n,ip_01325,2017-08-04 10:14:56,2017-08-04 10:14:56,1135,4,5,0.59,0.03,1
exp72,33,31704,n,ip_01325,2017-08-04 10:15:15,2017-08-04 10:15:15,3238,3,1,0.5,0.5,1
exp72,34,31704,n,ip_01325,2017-08-04 10:15:17,2017-08-04 10:15:17,1317,3,2,0.25,0.25,0
