study,n_ranks,row_id,pid,rlabel,ordercon,domain,ip,dateadded,datemodified,numsecs,nummins,code,rankOrder,rank2indif,rank3indif,rank4indif,rank5indif,actuallyrank,feel1,feel2,feel5,feel6,feeldrop,feelrise,howcompetitive,howfitm,howfitp,gender,age,ethnicity,rank6indif,rank7indif,rank8indif,rank9indif,feelfirst,feellast,howfit
exp72,6,7,31714,n,1,i,ip_03021,2017-08-09 11:16:42,2017-08-09 11:26:09,567.0,9.45,31714-12672,"2,3,4,5",0.77,0.61,0.55,0.48,3.0,,7.0,,,7.0,1.0,5.0,5.0,4.0,F,65.0,Black or African American,,,,,,,
exp72,6,8,31715,n,2,p,ip_01891,2017-08-09 11:17:13,2017-08-09 11:18:09,56.0,0.93,31715-7416,"5,4,3,2",0.3,0.08,0.55,0.2,2.0,3.0,,,,4.0,5.0,3.0,2.0,4.0,M,27.0,Black or African American,,,,,,,
exp72,6,9,31716,w,1,i,ip_00541,2017-08-09 11:22:00,2017-08-09 11:26:20,260.0,4.33,31716-29448,"2,3,4,5",0.48,0.39,0.33,0.02,1.0,,,2.0,,7.0,1.0,7.0,7.0,4.0,M,26.0,Hispanic or Latin American,,,,,,,
exp72,6,10,31717,w,2,i,ip_02895,2017-08-09 11:28:41,2017-08-09 11:32:32,231.0,3.85,31717-53064,"5,4,3,2",0.8,0.61,0.61,0.39,2.0,,5.0,,,7.0,1.0,4.0,7.0,5.0,F,57.0,White,,,,,,,
exp72,6,11,31719,n,1,p,ip_00139,2017-08-09 11:29:40,2017-08-09 11:31:52,132.0,2.2,31719-31608,"2,3,4,5",0.48,0.48,0.52,0.48,2.0,,,,1.0,6.0,5.0,1.0,4.0,3.0,M,25.0,Black or African American,,,,,,,
exp72,6,12,31720,w,1,p,ip_00417,2017-08-09 11:31:15,2017-08-09 11:34:31,196.0,3.27,31720-49968,"2,3,4,5",0.36,0.2,0.14,0.08,2.0,,,2.0,,2.0,3.0,7.0,6.0,5.0,M,42.0,White,,,,,,,
exp72,6,13,31721,n,2,i,ip_00357,2017-08-09 11:31:55,2017-08-09 11:35:05,190.0,3.17,31721-16200,"5,4,3,2",0.89,0.23,0.02,0.02,3.0,,,,2.0,1.0,1.0,4.0,7.0,3.0,M,29.0,White,,,,,,,
exp72,6,14,31722,n,1,p,ip_00363,2017-08-09 11:32:17,2017-08-09 11:39:38,441.0,7.35,31722-46944,"2,3,4,5",0.3,0.23,0.2,0.05,1.0,,,2.0,,7.0,1.0,6.0,7.0,6.0,M,25.0,White,,,,,,,
exp72,6,15,31723,w,2,i,ip_02536,2017-08-09 11:35:01,2017-08-09 11:36:51,110.0,1.83,31723-44568,"5,4,3,2",0.39,0.23,0.23,0.11,1.0,,,,1.0,6.0,1.0,6.0,6.0,5.0,M,19.0,Asian,,,,,,,
exp72,6,16,31718,w,2,p,ip_01314,2017-08-09 11:35:08,2017-08-09 11:38:34,206.0,3.43,31718-13536,"5,4,3,2",0.48,0.39,0.2,0.2,1.0,,,4.0,,1.0,1.0,5.0,7.0,2.0,F,39.0,White,,,,,,,
exp72,6,17,31724,w,1,i,ip_02962,2017-08-09 11:37:32,2017-08-09 11:39:56,144.0,2.4,31724-29664,"2,3,4,5",0.92,0.77,0.02,0.02,2.0,,,1.0,,2.0,2.0,7.0,5.0,6.0,M,28.0,White,,,,,,,
exp72,6,18,31725,n,2,p,ip_02417,2017-08-09 11:37:59,2017-08-09 11:39:39,100.0,1.67,31725-33336,"5,4,3,2",0.95,0.52,0.02,0.02,3.0,,7.0,,,5.0,1.0,6.0,5.0,5.0,M,26.0,White,,,,,,,
exp72,6,19,31726,n,2,i,ip_03041,2017-08-09 11:38:16,2017-08-09 11:42:59,283.0,4.72,31726-46224,"5,4,3,2",0.92,0.48,0.2,0.27,5.0,,,,4.0,6.0,2.0,2.0,3.0,4.0,F,2.0,White,,,,,,,
exp72,6,20,31727,w,1,p,ip_02811,2017-08-09 11:38:58,2017-08-09 11:41:34,156.0,2.6,31727-9144,"2,3,4,5",0.48,0.98,0.48,0.11,5.0,6.0,,,,7.0,2.0,2.0,3.0,4.0,F,29.0,Asian,,,,,,,
exp72,6,21,31728,n,2,p,ip_02106,2017-08-09 11:41:31,2017-08-09 11:43:30,119.0,1.98,31728-44208,"5,4,3,2",0.89,0.11,0.11,0.11,2.0,,,,2.0,6.0,2.0,6.0,5.0,4.0,M,30.0,White,,,,,,,
exp72,6,22,31729,n,2,p,ip_01159,2017-08-09 11:41:43,2017-08-09 11:44:51,188.0,3.13,31729-15552,"5,4,3,2",0.39,0.23,0.23,0.11,2.0,7.0,,,,7.0,1.0,7.0,5.0,5.0,M,29.0,White,,,,,,,
exp72,6,23,31730,n,2,i,ip_01651,2017-08-09 11:45:08,2017-08-09 11:53:06,478.0,7.97,31730-41688,"5,4,3,2",0.58,0.45,0.39,0.52,4.0,,,,2.0,7.0,1.0,7.0,5.0,4.0,M,24.0,Hispanic or Latin American,,,,,,,
exp72,6,24,31731,n,2,p,ip_01747,2017-08-09 11:53:02,2017-08-09 11:57:02,240.0,4.0,31731-24192,"5,4,3,2",0.48,0.2,0.23,0.23,2.0,,,,2.0,3.0,1.0,6.0,6.0,5.0,M,40.0,White,,,,,,,
exp72,6,25,31732,w,2,p,ip_00967,2017-08-09 11:57:01,2017-08-09 11:57:41,,,,"5,4,3,2",0.02,0.02,0.02,0.52,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,
exp72,6,26,31733,w,1,i,ip_00967,2017-08-09 11:59:42,2017-08-09 12:01:37,115.0,1.92,31733-42984,"2,3,4,5",0.7,0.61,0.48,0.02,1.0,7.0,,,,1.0,1.0,7.0,5.0,6.0,M,25.0,Asian,,,,,,,
exp72,6,27,31734,n,2,p,ip_00830,2017-08-09 12:01:36,2017-08-09 12:03:17,101.0,1.68,31734-19224,"5,4,3,2",0.89,0.8,0.23,0.11,3.0,,,,4.0,2.0,2.0,5.0,5.0,4.0,F,41.0,White,,,,,,,
exp72,6,28,31735,n,1,i,ip_01480,2017-08-09 12:51:17,2017-08-09 12:52:41,84.0,1.4,31735-58464,"2,3,4,5",0.98,0.98,0.92,0.92,2.0,,,,7.0,1.0,1.0,1.0,7.0,7.0,M,30.0,Asian,,,,,,,
exp72,6,29,31737,n,1,p,ip_02844,2017-08-09 12:51:23,2017-08-09 12:53:27,124.0,2.07,31737-20160,"2,3,4,5",0.7,0.48,0.23,0.11,3.0,,,,2.0,6.0,2.0,2.0,6.0,4.0,F,40.0,White,,,,,,,
exp72,6,30,31738,n,2,p,ip_01537,2017-08-09 12:51:23,2017-08-09 12:53:49,146.0,2.43,31738-14760,"5,4,3,2",0.11,0.11,0.23,0.2,2.0,,7.0,,,7.0,1.0,3.0,7.0,7.0,M,31.0,White,,,,,,,
exp72,6,31,31742,n,1,i,ip_01516,2017-08-09 12:51:24,2017-08-09 12:53:10,106.0,1.77,31742-33984,"2,3,4,5",0.42,0.3,0.11,0.02,1.0,,,4.0,,4.0,5.0,4.0,4.0,4.0,M,23.0,Asian,,,,,,,
exp72,6,32,31741,n,2,p,ip_01879,2017-08-09 12:51:25,2017-08-09 12:53:23,118.0,1.97,31741-56160,"5,4,3,2",0.89,0.89,0.2,0.27,3.0,6.0,,,,7.0,1.0,7.0,5.0,2.0,F,29.0,White,,,,,,,
exp72,6,33,31743,w,2,i,ip_01590,2017-08-09 12:51:28,2017-08-09 12:54:47,199.0,3.32,31743-50256,"5,4,3,2",0.39,0.08,0.02,0.02,2.0,,,3.0,,3.0,1.0,5.0,7.0,7.0,M,24.0,White,,,,,,,
exp72,6,34,31746,w,1,p,ip_01492,2017-08-09 12:51:28,2017-08-09 12:57:04,336.0,5.6,31746-19512,"2,3,4,5",0.73,0.27,0.11,0.05,4.0,,,,2.0,3.0,2.0,4.0,1.0,2.0,M,37.0,White,,,,,,,
exp72,6,35,31740,w,1,i,ip_00740,2017-08-09 12:51:29,2017-08-09 12:54:53,204.0,3.4,31740-20448,"2,3,4,5",0.61,0.8,0.7,0.48,3.0,7.0,,,,6.0,1.0,4.0,6.0,4.0,M,28.0,White,,,,,,,
exp72,6,36,31739,n,1,i,ip_02156,2017-08-09 12:51:30,2017-08-09 12:53:32,122.0,2.03,31739-33624,"2,3,4,5",0.52,0.52,0.02,0.02,2.0,,5.0,,,3.0,2.0,3.0,4.0,4.0,M,34.0,White,,,,,,,
exp72,6,37,31748,w,1,i,ip_00563,2017-08-09 12:51:30,2017-08-09 12:53:52,142.0,2.37,31748-31752,"2,3,4,5",0.7,0.7,0.23,0.27,4.0,,,3.0,,5.0,4.0,4.0,4.0,4.0,M,24.0,White,,,,,,,
exp72,6,38,31736,n,1,i,ip_01225,2017-08-09 12:51:31,2017-08-09 12:53:14,103.0,1.72,31736-57168,"2,3,4,5",0.77,0.89,0.89,0.73,3.0,,,3.0,,6.0,2.0,5.0,6.0,6.0,F,27.0,White,,,,,,,
exp72,6,39,31749,n,1,i,ip_02053,2017-08-09 12:51:31,2017-08-09 12:54:32,181.0,3.02,31749-18072,"2,3,4,5",0.02,0.02,0.02,0.02,1.0,7.0,,,,1.0,1.0,7.0,7.0,6.0,M,36.0,White,,,,,,,
exp72,6,40,31750,w,1,i,ip_02994,2017-08-09 12:51:32,2017-08-09 12:54:09,157.0,2.62,31750-54720,"2,3,4,5",0.77,0.7,0.7,0.7,2.0,,,,2.0,4.0,5.0,4.0,6.0,5.0,M,22.0,Black or African American,,,,,,,
exp72,6,41,31752,n,1,p,ip_00972,2017-08-09 12:51:33,2017-08-09 12:54:55,202.0,3.37,31752-8208,"2,3,4,5",0.61,0.48,0.45,0.3,1.0,,,3.0,,3.0,1.0,4.0,6.0,5.0,F,33.0,Black or African American,,,,,,,
exp72,6,42,31755,w,1,i,ip_00946,2017-08-09 12:51:36,2017-08-09 12:59:16,460.0,7.67,31755-33192,"2,3,4,5",0.02,0.02,0.02,0.02,1.0,,2.0,,,1.0,1.0,7.0,7.0,1.0,M,28.0,White,,,,,,,
exp72,6,43,31753,w,2,i,ip_02328,2017-08-09 12:51:36,2017-08-09 12:54:31,175.0,2.92,31753-22032,"5,4,3,2",0.42,0.45,0.05,0.27,3.0,,,3.0,,3.0,1.0,7.0,7.0,7.0,F,28.0,White,,,,,,,
exp72,6,44,31745,w,1,i,ip_02674,2017-08-09 12:51:37,2017-08-09 12:58:30,413.0,6.88,31745-61272,"2,3,4,5",0.42,0.39,0.3,0.27,1.0,,,,1.0,1.0,1.0,7.0,6.0,6.0,M,48.0,Asian,,,,,,,
exp72,6,45,31756,n,1,p,ip_01314,2017-08-09 12:51:37,2017-08-09 12:51:37,,,,"2,3,4,5",,,,,,,,,,,,,,,,,,,,,,,,
exp72,6,46,31751,w,2,i,ip_01961,2017-08-09 12:51:38,2017-08-09 12:53:23,105.0,1.75,31751-32760,"5,4,3,2",0.02,0.52,0.48,0.52,2.0,,4.0,,,5.0,4.0,3.0,3.0,5.0,M,33.0,White,,,,,,,
exp72,6,47,31757,n,2,p,ip_00078,2017-08-09 12:51:41,2017-08-09 12:51:41,,,,"5,4,3,2",,,,,,,,,,,,,,,,,,,,,,,,
